Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
407,tt0040495,7/27/12,7/27/12,,Johnny Belinda,Johnny Belinda,https://www.imdb.com/title/tt0040495/,Movie,7.7,102,1948,Drama,5535,9/14/48,Jean Negulesco
408,tt0040725,7/27/12,7/27/12,,The Red Shoes,The Red Shoes,https://www.imdb.com/title/tt0040725/,Movie,8.1,135,1948,"Drama, Music, Romance",41164,10/22/48,"Michael Powell, Emeric Pressburger"
409,tt0040806,7/27/12,7/27/12,,The Snake Pit,The Snake Pit,https://www.imdb.com/title/tt0040806/,Movie,7.6,108,1948,"Drama, Mystery",8741,11/13/48,Anatole Litvak
410,tt0040897,7/27/12,7/27/12,,The Treasure of the Sierra Madre,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,Movie,8.2,126,1948,"Adventure, Drama, Western",136423,1/24/48,John Huston
411,tt0039416,7/27/12,7/27/12,&#9733 1948 Best Picture Winner &#9733,Gentleman's Agreement,Gentleman's Agreement,https://www.imdb.com/title/tt0039416/,Movie,7.2,118,1947,"Drama, Romance",18349,1948-03,Elia Kazan
412,tt0039190,7/27/12,7/27/12,,The Bishop's Wife,The Bishop's Wife,https://www.imdb.com/title/tt0039190/,Movie,7.6,109,1947,"Comedy, Drama, Fantasy, Romance",22351,2/16/48,Henry Koster
413,tt0039286,7/27/12,7/27/12,,Crossfire,Crossfire,https://www.imdb.com/title/tt0039286/,Movie,7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",10157,8/15/47,Edward Dmytryk
414,tt0038574,7/27/12,7/27/12,,Great Expectations,Great Expectations,https://www.imdb.com/title/tt0038574/,Movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",27312,5/22/47,David Lean
415,tt0039628,7/27/12,7/27/12,,Miracle on 34th Street,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,Movie,7.9,96,1947,"Comedy, Drama, Family, Fantasy",57879,7/4/47,George Seaton
416,tt0036868,7/27/12,7/27/12,&#9733 1947 Best Picture Winner &#9733,The Best Years of Our Lives,The Best Years of Our Lives,https://www.imdb.com/title/tt0036868/,Movie,8.1,170,1946,"Drama, Romance, War",73621,5/29/47,William Wyler
417,tt0036910,7/27/12,7/27/12,,Henry V,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,https://www.imdb.com/title/tt0036910/,Movie,7,137,1944,"Biography, Drama, History, War",7357,10/28/45,Laurence Olivier
418,tt0038650,7/27/12,7/27/12,,It's a Wonderful Life,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",524151,1/7/47,Frank Capra
419,tt0038873,7/27/12,7/27/12,,The Razor's Edge,The Razor's Edge,https://www.imdb.com/title/tt0038873/,Movie,7.3,145,1946,"Drama, Romance",7069,12/25/46,Edmund Goulding
420,tt0039111,7/27/12,7/27/12,,The Yearling,The Yearling,https://www.imdb.com/title/tt0039111/,Movie,7.2,128,1946,"Drama, Family, Western",6698,1947-05,Clarence Brown
421,tt0037884,7/27/12,7/27/12,&#9733 1946 Best Picture Winner &#9733,The Lost Weekend,The Lost Weekend,https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",41522,1946-01,Billy Wilder
422,tt0037514,7/27/12,7/27/12,,Anchors Aweigh,Anchors Aweigh,https://www.imdb.com/title/tt0037514/,Movie,7,140,1945,"Comedy, Fantasy, Musical",9703,8/13/45,"George Sidney, Joseph Barbera, William Hanna"
423,tt0037536,7/27/12,7/27/12,,The Bells of St. Mary's,The Bells of St. Mary's,https://www.imdb.com/title/tt0037536/,Movie,7.2,126,1945,Drama,9896,2/21/46,Leo McCarey
424,tt0037913,7/27/12,7/27/12,,Mildred Pierce,Mildred Pierce,https://www.imdb.com/title/tt0037913/,Movie,7.9,111,1945,"Crime, Drama, Film-Noir, Mystery, Romance",29776,10/20/45,Michael Curtiz
425,tt0038109,7/27/12,7/27/12,,Spellbound,Spellbound,https://www.imdb.com/title/tt0038109/,Movie,7.5,111,1945,"Drama, Film-Noir, Mystery, Romance, Thriller",54142,12/28/45,Alfred Hitchcock
426,tt0036872,7/27/12,7/27/12,&#9733 1945 Best Picture Winner &#9733,Going My Way,Going My Way,https://www.imdb.com/title/tt0036872/,Movie,7,126,1944,"Comedy, Drama, Music",14101,10/2/44,Leo McCarey
427,tt0036775,7/27/12,7/27/12,,Double Indemnity,Double Indemnity,https://www.imdb.com/title/tt0036775/,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",173545,7/6/44,Billy Wilder
428,tt0036855,7/27/12,7/27/12,,Gaslight,Gaslight,https://www.imdb.com/title/tt0036855/,Movie,7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",35619,6/16/44,George Cukor
429,tt0037280,7/27/12,7/27/12,,Since You Went Away,Since You Went Away,https://www.imdb.com/title/tt0037280/,Movie,7.5,177,1944,"Drama, Romance, War",5266,7/20/44,"John Cromwell, Edward F. Cline, Tay Garnett, David O. Selznick"
430,tt0037465,7/27/12,7/27/12,,Wilson,Wilson,https://www.imdb.com/title/tt0037465/,Movie,6.3,154,1944,"Biography, Drama, History, Music, Romance",1770,1945-08,Henry King
431,tt0034583,7/27/12,7/27/12,&#9733 1944 Best Picture Winner &#9733,Casablanca,Casablanca,https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",627145,1/23/43,Michael Curtiz
432,tt0035896,7/27/12,7/27/12,,For Whom the Bell Tolls,For Whom the Bell Tolls,https://www.imdb.com/title/tt0035896/,Movie,6.8,170,1943,"Adventure, Drama, History, Romance, War",10632,7/16/43,Sam Wood
433,tt0035979,7/27/12,7/27/12,,Heaven Can Wait,Heaven Can Wait,https://www.imdb.com/title/tt0035979/,Movie,7.3,112,1943,"Comedy, Drama, Fantasy, Romance",12776,8/13/43,Ernst Lubitsch
434,tt0036022,7/27/12,7/27/12,,The Human Comedy,The Human Comedy,https://www.imdb.com/title/tt0036022/,Movie,7,117,1943,"Comedy, Drama, Family, Romance, War",2612,2/14/44,Clarence Brown
435,tt0034891,7/27/12,7/27/12,,In Which We Serve,In Which We Serve,https://www.imdb.com/title/tt0034891/,Movie,7.2,115,1942,"Drama, War",6699,12/23/42,"Noel Coward, David Lean"
436,tt0036126,7/27/12,7/27/12,,Madame Curie,Madame Curie,https://www.imdb.com/title/tt0036126/,Movie,7.2,124,1943,"Biography, Drama, Romance",3348,1944-02,"Mervyn LeRoy, Albert Lewin"
437,tt0036172,7/27/12,7/27/12,,The More the Merrier,The More the Merrier,https://www.imdb.com/title/tt0036172/,Movie,7.6,104,1943,Comedy,7863,5/13/43,George Stevens
438,tt0036244,7/27/12,7/27/12,,The Ox-Bow Incident,The Ox-Bow Incident,https://www.imdb.com/title/tt0036244/,Movie,8,75,1942,"Drama, Western",25733,5/21/43,William A. Wellman
439,tt0036377,7/27/12,7/27/12,,The Song of Bernadette,The Song of Bernadette,https://www.imdb.com/title/tt0036377/,Movie,7.6,156,1943,"Biography, Drama, Mystery",7903,1945-04,Henry King
440,tt0036515,7/27/12,7/27/12,,Watch on the Rhine,Watch on the Rhine,https://www.imdb.com/title/tt0036515/,Movie,7.1,114,1943,"Drama, Thriller",5174,8/27/43,"Herman Shumlin, Hal Mohr"
441,tt0035093,7/27/12,7/27/12,&#9733 1943 Best Picture Winner &#9733,Mrs. Miniver,Mrs. Miniver,https://www.imdb.com/title/tt0035093/,Movie,7.6,134,1942,"Drama, Romance, War",20160,7/29/42,William Wyler
442,tt0033627,7/27/12,7/27/12,,49th Parallel,49th Parallel,https://www.imdb.com/title/tt0033627/,Movie,7.3,123,1941,"Drama, Thriller, War",8076,4/9/42,Michael Powell
443,tt0034946,7/27/12,7/27/12,,Kings Row,Kings Row,https://www.imdb.com/title/tt0034946/,Movie,7.5,127,1942,Drama,5184,4/18/42,Sam Wood
444,tt0035015,7/27/12,7/27/12,,The Magnificent Ambersons,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,Movie,7.6,88,1942,"Drama, Romance",27652,7/10/42,"Orson Welles, Fred Fleck, Robert Wise"
445,tt0035189,7/27/12,7/27/12,,The Pied Piper,The Pied Piper,https://www.imdb.com/title/tt0035189/,Movie,7,87,1942,"Drama, War",793,8/21/42,Irving Pichel
446,tt0035211,7/27/12,7/27/12,,The Pride of the Yankees,The Pride of the Yankees,https://www.imdb.com/title/tt0035211/,Movie,7.6,128,1942,"Biography, Drama, Romance, Sport",12419,3/5/43,Sam Wood
447,tt0035238,7/27/12,7/27/12,,Random Harvest,Random Harvest,https://www.imdb.com/title/tt0035238/,Movie,7.9,126,1942,"Drama, Romance",8684,8/31/43,Mervyn LeRoy
448,tt0035417,7/27/12,7/27/12,,The Talk of the Town,The Talk of the Town,https://www.imdb.com/title/tt0035417/,Movie,7.5,118,1942,"Comedy, Drama, Romance, Thriller",9455,8/20/42,George Stevens
449,tt0035530,7/27/12,7/27/12,,Wake Island,Wake Island,https://www.imdb.com/title/tt0035530/,Movie,6.7,88,1942,"Action, Drama, War",2371,8/11/42,John Farrow
450,tt0035575,7/27/12,7/27/12,,Yankee Doodle Dandy,Yankee Doodle Dandy,https://www.imdb.com/title/tt0035575/,Movie,7.6,126,1942,"Biography, Drama, Family, Music, Musical",17395,6/6/42,Michael Curtiz
451,tt0033729,7/27/12,7/27/12,&#9733 1942 Best Picture Winner &#9733,How Green Was My Valley,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,Movie,7.7,118,1941,"Drama, Family",27649,1/29/42,John Ford
452,tt0033407,7/27/12,7/27/12,,Blossoms in the Dust,Blossoms in the Dust,https://www.imdb.com/title/tt0033407/,Movie,6.9,99,1941,"Biography, Drama, Romance",2415,8/15/41,Mervyn LeRoy
453,tt0033467,7/27/12,7/27/12,,Citizen Kane,Citizen Kane,https://www.imdb.com/title/tt0033467/,Movie,8.3,119,1941,"Drama, Mystery",478463,9/5/41,Orson Welles
454,tt0033712,7/27/12,7/27/12,,Here Comes Mr. Jordan,Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,Movie,7.5,94,1941,"Comedy, Fantasy, Romance",7625,8/21/41,Alexander Hall
455,tt0033722,7/27/12,7/27/12,,Hold Back the Dawn,Hold Back the Dawn,https://www.imdb.com/title/tt0033722/,Movie,7.3,116,1941,"Drama, Romance",2929,9/26/41,Mitchell Leisen
456,tt0033836,7/27/12,7/27/12,,The Little Foxes,The Little Foxes,https://www.imdb.com/title/tt0033836/,Movie,7.9,116,1941,"Drama, Romance",13563,8/29/41,William Wyler
457,tt0033870,7/27/12,7/27/12,,The Maltese Falcon,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,Movie,7.9,100,1941,"Crime, Drama, Film-Noir, Mystery, Romance",170336,10/18/41,John Huston
458,tt0033980,7/27/12,7/27/12,,One Foot in Heaven,One Foot in Heaven,https://www.imdb.com/title/tt0033980/,Movie,6.6,108,1941,"Biography, Drama, Romance",1555,11/1/41,Irving Rapper
459,tt0034167,7/27/12,7/27/12,,Sergeant York,Sergeant York,https://www.imdb.com/title/tt0034167/,Movie,7.7,134,1941,"Biography, Drama, History, Romance, War",20424,9/27/41,Howard Hawks
460,tt0034248,7/27/12,7/27/12,,Suspicion,Suspicion,https://www.imdb.com/title/tt0034248/,Movie,7.3,99,1941,"Drama, Film-Noir, Mystery, Thriller",44364,11/14/41,Alfred Hitchcock
461,tt0032976,7/27/12,7/27/12,&#9733 1941 Best Picture Winner &#9733,Rebecca,Rebecca,https://www.imdb.com/title/tt0032976/,Movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",152071,4/12/40,Alfred Hitchcock
462,tt0032194,7/27/12,7/27/12,,"All This, and Heaven Too","All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,Movie,7.4,141,1940,"Drama, Romance",5588,7/13/40,Anatole Litvak
463,tt0032484,7/27/12,7/27/12,,Foreign Correspondent,Foreign Correspondent,https://www.imdb.com/title/tt0032484/,Movie,7.4,120,1940,"Action, Drama, Romance, Thriller, War",24781,8/16/40,Alfred Hitchcock
464,tt0032551,7/27/12,7/27/12,,The Grapes of Wrath,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,Movie,8.1,129,1940,Drama,103368,3/15/40,John Ford
465,tt0032553,7/27/12,7/27/12,,The Great Dictator,The Great Dictator,https://www.imdb.com/title/tt0032553/,Movie,8.4,125,1940,"Comedy, Drama, War",247258,3/7/41,Charles Chaplin
466,tt0032671,7/27/12,7/27/12,,Kitty Foyle,Kitty Foyle,https://www.imdb.com/title/tt0032671/,Movie,6.9,108,1940,"Drama, Romance",4211,12/27/40,Sam Wood
467,tt0032701,7/27/12,7/27/12,,The Letter,The Letter,https://www.imdb.com/title/tt0032701/,Movie,7.5,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",15130,11/23/40,William Wyler
468,tt0032728,7/27/12,7/27/12,,The Long Voyage Home,The Long Voyage Home,https://www.imdb.com/title/tt0032728/,Movie,6.9,105,1940,"Drama, War",5224,11/22/40,John Ford
469,tt0032881,7/27/12,7/27/12,,Our Town,Our Town,https://www.imdb.com/title/tt0032881/,Movie,6.5,90,1940,"Drama, Family, Romance",3158,5/24/40,Sam Wood
470,tt0032904,7/27/12,7/27/12,,The Philadelphia Story,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,Movie,7.8,112,1940,"Comedy, Romance",75868,1/17/41,George Cukor
471,tt0031381,7/27/12,7/27/12,&#9733 1940 Best Picture Winner &#9733,Gone with the Wind,Gone with the Wind,https://www.imdb.com/title/tt0031381/,Movie,8.2,238,1939,"Drama, Romance, War",344069,1/17/40,Victor Fleming
472,tt0031210,7/27/12,7/27/12,,Dark Victory,Dark Victory,https://www.imdb.com/title/tt0031210/,Movie,7.4,104,1939,"Drama, Romance",12863,4/22/39,Edmund Goulding
473,tt0031385,7/27/12,7/27/12,,"Goodbye, Mr. Chips","Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,Movie,7.9,114,1939,"Drama, Romance",11898,7/28/39,"Sam Wood, Sidney Franklin"
474,tt0031593,7/27/12,7/27/12,,Love Affair,Love Affair,https://www.imdb.com/title/tt0031593/,Movie,7.3,88,1939,"Comedy, Drama, Romance",6777,4/7/39,Leo McCarey
475,tt0031679,7/27/12,7/27/12,,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,Movie,8.1,129,1939,"Comedy, Drama",125063,10/19/39,Frank Capra
476,tt0031725,7/27/12,7/27/12,,Ninotchka,Ninotchka,https://www.imdb.com/title/tt0031725/,Movie,7.8,110,1939,"Comedy, Romance",23755,11/23/39,Ernst Lubitsch
477,tt0031742,7/27/12,7/27/12,,Of Mice and Men,Of Mice and Men,https://www.imdb.com/title/tt0031742/,Movie,7.8,106,1939,"Adventure, Drama",7150,1/12/40,Lewis Milestone
478,tt0031971,7/27/12,7/27/12,,Stagecoach,Stagecoach,https://www.imdb.com/title/tt0031971/,Movie,7.8,96,1939,"Adventure, Drama, Western",56047,3/3/39,John Ford
479,tt0032138,7/27/12,7/27/12,,The Wizard of Oz,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,Movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",447149,8/25/39,"Victor Fleming, King Vidor"
480,tt0032145,7/27/12,7/27/12,,Wuthering Heights,Wuthering Heights,https://www.imdb.com/title/tt0032145/,Movie,7.5,104,1939,"Drama, Romance",20492,4/7/39,William Wyler
481,tt0030993,,,*** 1939 Best Picture Winner ***,You can't take it with you,,https://www.imdb.com/title/tt0030993/,Movie,7.8,126,1938,"Screwball Comedy, Slapstick, Comedy, Drama, Romance",,,Frank Capra
482,tt0029843,,,,The Adventures of Robin Hood,,https://www.imdb.com/title/tt0029843/,Movie,7.9,102,1938,"Swashbuckler, Action, Adventure, Romance",,,"Michael Curtiz, William Keighley"
483,tt0029852,,,,Alexander's Ragtime Band,,https://www.imdb.com/title/tt0029852/,Movie,6.8,106,1938,"Drama, Music, Musical, Romance",,,Henry King
484,tt0029942,,,,Boys Town,,https://www.imdb.com/title/tt0029942/,Movie,7.2,96,1938,"Biography, Drama, Family",,,Norman Taurog
485,tt0029995,,,,The Citadel,,https://www.imdb.com/title/tt0029995/,,7,110,1938,Drama,,,King Vidor
486,tt0030149,,,,Four Daughter,,https://www.imdb.com/title/tt0030149/,,6.9,90,1938,"Holiday Romance, Drama, Music, Romance",,,Michael Curtiz
487,tt0028950,,,,The Grand Illusion,,https://www.imdb.com/title/tt0028950/,,8.1,113,1938,"Drama, War",,,Jean Renoir
488,tt0030287,,,,Jezebel,,https://www.imdb.com/title/tt0030287/,,7.4,104,1938,"Drama, Romance",,,William Wyler
489,tt0030637,,,,Pygmalion,,https://www.imdb.com/title/tt0030637/,,7.7,89,1938,"Period Drama, Comedy, Drama, Romance",,,"Anthony Asquith, Leslie Howard"
490,tt0030848,,,,Test Pilot,,https://www.imdb.com/title/tt0030848/,,6.8,119,1938,"Drama, Romance",,,Victor Fleming
491,tt0029146,,,*** 1938 Best Picture Winner ***,The Life of Emile Zola,,https://www.imdb.com/title/tt0029146/,,7.1,116,1937,"Biography, Drama",,,William Dieterle
492,tt0028597,,,,The Awful Truth,,https://www.imdb.com/title/tt0028597/,,7.7,90,1937,"Romantic Comedy, Screwball Comedy, Comedy, Romance",,,Leo McCarey
493,tt0028691,,,,Captains Courageous,,https://www.imdb.com/title/tt0028691/,,7.9,117,1937,"Sea Adventure, Adventure, Drama, Family",,,Victor Fleming
494,tt0028773,,,,Dead End,,https://www.imdb.com/title/tt0028773/,,7.2,93,1937,"Film Noir, Crime, Drama, Romance",,,William Wyler
495,tt0028944,,,,The Good Earth,,https://www.imdb.com/title/tt0028944/,,7.5,138,1937,"Drama, Romance",,,"Sidney Franklin, Victor Fleming, Gustav Machaty"
496,tt0029047,,,,In Old Chicago,,https://www.imdb.com/title/tt0029047/,,6.7,95,1937,"Action, Drama, Musical, Romance",,,Henry King
497,tt0029162,,,,Lost Horizon,,https://www.imdb.com/title/tt0029162/,,7.6,132,1937,"Adventure, Drama, Fantasy, Mystery",,,Frank Capra
498,tt0029347,,,,One Hundred Men and a Girl,,https://www.imdb.com/title/tt0029347/,,6.7,84,1937,"Comedy, Drama, Music",,,Henry Koster
499,tt0029604,,,,Stage Door,,https://www.imdb.com/title/tt0029604/,,7.7,92,1937,"Comedy, Drama, Romance",,,Gregory La Cava
500,tt0029606,,,,A Star Is Born,,https://www.imdb.com/title/tt0029606/,,7.3,111,1937,"Tragic Romance, Drama, Romance",,,"William A Wellman, Jack Conway, Victor Fleming"
501,tt0027698,,,*** 1937 Best Picture Winner ***,The Great Ziegfeld,,https://www.imdb.com/title/tt0027698/,,6.6,176,1936,"Classic Musical, Drama, Musical",,,Robert Z Leonard
502,tt0027300,,,,Anthony Adverse,,https://www.imdb.com/title/tt0027300/,,6.3,141,1936,"Adventure, Drama, Romance",,,"Mervyn LeRoy, Michael Curtiz"
503,tt0027532,,,,Dodsworth,,https://www.imdb.com/title/tt0027532/,,7.7,101,1936,"Drama, Romance",,,William Wyler
504,tt0027884,,,,Libeled Lady,,https://www.imdb.com/title/tt0027884,,7.8,98,1936,"Screwball Comedy, Comedy, Romance",,,Jack Conway
505,tt0027996,,,,Mr. Deeds Goes To Town,,https://www.imdb.com/title/tt0027996/,,7.8,115,1936,"Screwball Comedy, Comedy, Drama, Romance",,,Frank Capra
506,tt0028203,,,,Romeo and Juliet,,https://www.imdb.com/title/tt0028203/,,6.5,125,1936,"Tragedy, Drama, Romance",,,George Cukor
507,tt0028216,,,,San Francisco,,https://www.imdb.com/title/tt0028216/,,7.1,115,1936,"Drama, Music, Romance",,,W.S. Van Dyke
508,tt0028313,,,,The Story of Louis Pasteur,,https://www.imdb.com/title/tt0028313/,,7.3,86,1936,"Medical Drama, Political Drama, Biography, Drama, History",,,William Dieterle
509,tt0027075,,,,A Tale of Two Cities,,https://www.imdb.com/title/tt0027075/,,7.8,128,1936,"Period Drama, Drama, History, Romance",,,"Jack Conway, Robert Z Leonard"
510,tt0028373,,,,Three Smart Girls,,https://www.imdb.com/title/tt0028373/,,6.6,84,1936,"Comedy, Musical, Romance",,,Henry Koster
511,tt0026752,,,*** 1936 Best Picture Winner ***,Mutiny on the Bounty,,https://www.imdb.com/title/tt0026752/,,7.6,132,1935,"Sea Adventure, Adventure, Biography, Drama, History, Romance",,,Frank Lloyd
512,tt0026056,,,,Alice Adams,,https://www.imdb.com/title/tt0026056/,,6.9,99,1935,"Comedy, Drama, Romance",,,George Stevens
513,tt0026144,,,,Broadway Melody of 1936,,https://www.imdb.com/title/tt0026144/,,6.7,101,1935,"Comedy, Musical, Romance",,,"Roy Del Ruth, W.S. Van Dyke"
514,tt0026174,,,,Captain Blood,,https://www.imdb.com/title/tt0026174/,,7.7,119,1935,"Action Epic, Adventure Epic, Historical Epic, Romantic Epic, Sea Adventure, Swashbuckler, Action, Adventure, History, Romance",,,Michael Curtiz
515,tt0026266,,,,David Copperfield,,https://www.imdb.com/title/tt0026266/,,7.3,130,1935,"Period Drama, Adventure, Drama, Family, Romance",,,George Cukor
516,tt0026529,,,,The Informer,,https://www.imdb.com/title/tt0026529/,,7.4,91,1935,"Crime, Drama",,,John Ford
517,tt0026643,,,,The Lives of a Bengal Lancer,,https://www.imdb.com/title/tt0026643/,,7,109,1935,"Adventure, Drama, War",,,Henry Hathaway
518,tt0026714,,,,A Midsummer's Night Dream,,https://www.imdb.com/title/tt0026714/,,6.8,133,1935,"Comedy, Fantasy, Romance",,,"William Dieterle, Max Reinhardt"
519,tt0026725,,,,Les Miserables,,https://www.imdb.com/title/tt0026725/,,7.6,108,1935,"Period Drama, Drama, History, Romance",,,Richard Boleslawski
520,tt0026768,,,,Naughty Marietta,,https://www.imdb.com/title/tt0026768/,,6.5,105,1935,"Drama, Musical, Romance",,,"Robert Z Leonard, W.S. Van Dyke"
521,tt0026955,,,,Ruggles of Red Gap,,https://www.imdb.com/title/tt0026955/,,7.6,90,1935,"Screwball Comedy, Comedy, Mystery, Romance, Western",,,Leo McCarey
522,tt0027125,,,,Top Hat,,https://www.imdb.com/title/tt0027125/,,7.7,101,1935,"Classic Musical, Romantic Comedy, Comedy, Musical, Romance",,,Mark Sandrich
523,tt0025316,,,*** 1935 Best Picture Winner ***,It Happened One Night,,https://www.imdb.com/title/tt0025316/,,8.1,105,1934,"Road Trip, Romantic Comedy, Screwball Comedy, Comedy, Romance",,,Frank Capra
524,tt0024865,,,,The Barrets of Wimpole Street,,https://www.imdb.com/title/tt0024865/,,6.9,109,1934,"Biography, Drama, Romance",,,Sidney Franklin
525,tt0024991,,,,Cleopatra,,https://www.imdb.com/title/tt0024991/,,6.8,100,1934,"Biography, Drama, War, History",,,Cecil B. DeMille
526,tt0025124,,,,Flirtation Walk,,https://www.imdb.com/title/tt0025124/,,5.6,97,1934,"Classic Musical, Musical",,,Frank Borzage
527,tt0025164,,,,The Gay Divorcee,,https://www.imdb.com/title/tt0025164/,,7.4,107,1934,"Screwball Comedy, Comedy, Musical, Romance",,,Mark Sandrich
528,tt0025238,,,,Here Comes the Navy,,https://www.imdb.com/title/tt0025238/,,6.2,87,1934,"Comedy, Drama, Romance, War",,,Lloyd Bacon
529,tt0025272,,,,The House of Rothschild,,https://www.imdb.com/title/tt0025272/,,6.5,88,1934,"Biography, Drama, History, War",,,"Alfred L. Werker, Sidney Lanfield"
530,tt0025301,,,,Imitation of Life,,https://www.imdb.com/title/tt0025301/,,7.5,111,1934,"Comedy, Drama, Romance",,,John M Stahl
531,tt0025601,,,,One Night of Love,,https://www.imdb.com/title/tt0025601/,,5.6,84,1934,"Comedy, Music, Romance",,,Victor Schertzinger
532,,,,,The Thin Man,,https://www.imdb.com/title/tt0025878/,,7.9,91,1934,"Cozy Mystery, Screwball Comedy, Whodunnit, Comedy, Crime, Mystery, Romance",,,W.S. Van Dyke
533,,,,,Viva Villa,,https://www.imdb.com/title/tt0025948/,,6.3,115,1934,"Biography, Western",,,"Jack Conway, Howard Hawks, William A. Wellman"
534,,,,,The White Parade,,https://www.imdb.com/title/tt0025986,,6.5,80,1934,Drama,,,Irving Cummings
535,tt0023876,,,*** 1934 Best Picture Winner ***,Cavalcade,,https://www.imdb.com/title/tt0023876/,,5.8,112,1933,"Period Drama, Tragic Romance, Drama, Romance, War",,,Frank Lloyd
536,,,,,42nd Street,,https://www.imdb.com/title/tt0024034/,,7.3,89,1933,"Comedy, Drama, Musical, Romance",,,Lloyd Bacon
537,tt0022879,,,,A Farewell to Arms,,https://www.imdb.com/title/tt0022879/,,6.4,80,1933,"Drama, Romance, War",,,Frank Borzage
538,tt0023042,,,,I am a Fugitive from Chain Gang,,https://www.imdb.com/title/tt0023042/,,8.2,92,1933,"Film Noir, Prison Drama, Tragedy, True Crime, Crime, Drama",,,Mervyn LeRoy
539,tt0024240,,,,Lady For a Day,,https://www.imdb.com/title/tt0024240/,,7.4,96,1933,"Farce, Comedy, Drama",,,Frank Capra
540,tt0024264,,,,Little Women,,https://www.imdb.com/title/tt0024264/,,7.2,115,1933,"Holiday Romance, Drama, Family, Romance, War",,,George Cukor
541,tt0024473,,,,The Private Life of Henry VIII,,https://www.imdb.com/title/tt0024473/,,7,97,1933,"Period Drama, Biography, Drama, History",,,Alexander Korda
542,tt0024548,,,,She Done Him Wrong,,https://www.imdb.com/title/tt0024548/,,6.3,66,1933,"Romantic Comedy, Comedy, Drama, History, Musical, Romance",,,Lowell Sherman
543,tt0023488,,,,Smilin' Through,,https://www.imdb.com/title/tt0023488/,,6.9,98,1933,"Drama, Romance",,,Sidney Franklin
544,tt0024610,,,,State Fair,,https://www.imdb.com/title/tt0024610/,,6.7,99,1933,"Comedy, Drama, Romance",,,Henry King
545,tt0022958,,,*** 1933 Best Picture Winner ***,Grand Hotel,,https://www.imdb.com/title/tt0022958/,,7.3,112,1932,"Tragic Romance, Drama, Romance",,,Edmund Goulding
546,tt0021622,,,,Arrowsmith,,https://www.imdb.com/title/tt0021622/,,6.2,108,1932,Drama,,,John Ford
547,tt0021635,,,,Bad Girl,,https://www.imdb.com/title/tt0021635/,,6.4,90,1932,"Drama, Romance",,,Frank Borzage
548,tt0021730,,,,The Champ,,https://www.imdb.com/title/tt0021730/,,7.2,86,1932,"Boxing, Drama, Family, Sport",,,King Vidor
549,tt0021873,,,,Five Star Final,,https://www.imdb.com/title/tt0021873/,,7.3,89,1932,"Workplace Drama, Crime, Drama",,,Mervyn LeRoy
550,tt0023303,,,,One Hour With You,,https://www.imdb.com/title/tt0023303/,,7,78,1932,"Comedy, Musical, Romance",,,"George Cukor, Ernst Lubitsch"
551,tt0023458,,,,Shanghai Express,,https://www.imdb.com/title/tt0023458/,,7.3,82,1932,"Costume Drama, Film Noir, Tragic Romance, Adventure, Drama, Romance",,,Josef Von Sternberg
552,tt0022074,,,,The Smiling Lieutant,,https://www.imdb.com/title/tt0022074/,,7.1,93,1932,"Comedy, Musical, Romance",,,Ernst Lubitsch
553,tt0021746,,,*** 1932 Best Picture Winner ***,Cimarron,,https://www.imdb.com/title/tt0021746/,,5.8,123,1931,"Classical Western, Drama, Western",,,Wesley Ruggles
554,tt0021826,,,,East Lynne,,https://www.imdb.com/title/tt0021826/,,5.7,102,1931,"Drama, Romance",,,Frank Lloyd
555,tt0021890,,,,The Front Page,,https://www.imdb.com/title/tt0021890/,,6.7,101,1931,"Dark Comedy, Satire, Screwball Comedy, Comedy, Crime, Drama, Mystery, Romance",,,Lewis Milestone
556,tt0022397,,,,Skippy,,https://www.imdb.com/title/tt0022397/,,6.3,85,1931,"Comedy, Drama, Family",,,Norman Taurog
