Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,tomatometer_rating,Synopsis
493,tt0028691,,,,Captains Courageous,,https://www.imdb.com/title/tt0028691/,,7.9,117,1937,"Sea Adventure, Adventure, Drama, Family",,,Victor Fleming,95%,"Captains Courageous is a 1937 American adventure drama film directed by Victor Fleming, based on Rudyard Kipling's novel of the same name. The film stars Freddie Bartholomew as a spoiled young boy who is rescued from a shipwreck and taken aboard a fishing schooner. Under the care of the fisherman Manuel, played by Spencer Tracy, the boy learns courage, responsibility, and the value of hard work. The movie features notable performances by Lionel Barrymore and Melvyn Douglas, and was nominated for four Academy Awards, with Spencer Tracy winning the Best Actor Oscar for his role...."
494,tt0028773,,,,Dead End,,https://www.imdb.com/title/tt0028773/,,7.2,93,1937,"Film Noir, Crime, Drama, Romance",,,William Wyler,83%,"The 1937 film ""Dead End,"" directed by William Wyler, is an adaptation of Sidney Kingsley's 1935 Broadway play. The movie follows the lives of a young man, a young woman, a notorious gangster, and a group of street kids in a volatile New York City slum. The story focuses on the Dead End Kids, a group of young actors from New York City, whose antics alternate between funny and vicious, while also exploring the complex relationships between the characters, including an unemployed architect torn between two women and a gangster returning to his old neighborhood. The film is set against the backdrop of a luxury high-rise built in a tenement neighborhood, inspired by real locations in 1930s New York...."
495,tt0028944,,,,The Good Earth,,https://www.imdb.com/title/tt0028944/,,7.5,138,1937,"Drama, Romance",,,"Sidney Franklin, Victor Fleming, Gustav Machaty",95%,"The Good Earth (1937) follows Wang Lung, a Chinese farmer who marries O-Lan, a kitchen slave sold into servitude by her parents during a famine. Initially, they experience prosperity, but their fortunes decline due to hardships and the arrival of the beautiful young Lotus. The film is an adaptation of Pearl S. Buck's novel and features a cast with many actors made to look Asian through yellowface makeup techniques...."
496,tt0029047,,,,In Old Chicago,,https://www.imdb.com/title/tt0029047/,,6.7,95,1937,"Action, Drama, Musical, Romance",,,Henry King,67%,"In Old Chicago is a 1938 American disaster musical drama film directed by Henry King. The story follows the O'Leary family, who move to Chicago after the death of Patrick O'Leary. Molly O'Leary, the matriarch, raises her three sons alone, working as a laundress. The plot focuses on the Great Chicago Fire of 1871, with the O'Leary family's experiences during and after the fire. The film includes musical numbers and dramatizes the legend of Mrs. O'Leary's cow starting the fire. The O'Leary sons, Jack, Bob, and Dion, each follow different paths: Jack becomes a crusading attorney and mayor, Bob drives the family laundry wagon, and Dion becomes a gambler and saloon keeper...."
497,tt0029162,,,,Lost Horizon,,https://www.imdb.com/title/tt0029162/,,7.6,132,1937,"Adventure, Drama, Fantasy, Mystery",,,Frank Capra,92%,"Lost Horizon (1937), directed by Frank Capra, is an adventure drama fantasy film based on James Hilton's 1933 novel. The story follows British diplomat Robert Conway, played by Ronald Colman, who leads a group of refugees to the fictional land of Shangri-La, a utopian society where people live in peaceful harmony. The film explores themes of utopia, spirituality, and the contrast between Shangri-La's idyllic existence and the turmoil of the outside world...."
498,tt0029347,,,,One Hundred Men and a Girl,,https://www.imdb.com/title/tt0029347/,,6.7,84,1937,"Comedy, Drama, Music",,,Henry Koster,88%,"The 1937 musical comedy film ""One Hundred Men and a Girl,"" directed by Henry Koster, follows the story of Patsy, the daughter of a struggling unemployed musician. Patsy forms a symphony orchestra consisting of her father's unemployed musician friends. By mistake, she informs a newspaper music critic that Leopold Stokowski, then co-conductor of the Philadelphia Orchestra, will conduct this orchestra. The film highlights the challenges faced during the Great Depression and features Deanna Durbin and Leopold Stokowski in prominent roles...."
499,tt0029604,,,,Stage Door,,https://www.imdb.com/title/tt0029604/,,7.7,92,1937,"Comedy, Drama, Romance",,,Gregory La Cava,96%,"Stage Door is a 1937 American tragicomedy film directed by Gregory La Cava that chronicles the ambitions, dreams, and disappointments of aspiring actresses living in an all-female boarding house. The film highlights the grim realities faced by budding theatrical types and is based on a play by Edna Ferber and George S. Kaufman...."
500,tt0029606,,,,A Star Is Born,,https://www.imdb.com/title/tt0029606/,,7.3,111,1937,"Tragic Romance, Drama, Romance",,,"William A Wellman, Jack Conway, Victor Fleming",100%,"The 1937 film ""A Star Is Born,"" directed by William A. Wellman, Jack Conway, and Victor Fleming, follows the story of Esther Blodgett, an aspiring Hollywood actress played by Janet Gaynor, who dreams of stardom. With the help of Norman Maine, a fading movie star portrayed by Fredric March, Esther's career takes off. However, her relationship with Norman, who is an alcoholic, leads to personal and professional challenges that ultimately shape her journey in the competitive world of Hollywood...."
501,tt0027698,,,*** 1937 Best Picture Winner ***,The Great Ziegfeld,,https://www.imdb.com/title/tt0027698/,,6.6,176,1936,"Classic Musical, Drama, Musical",,,Robert Z Leonard,72%,"The Great Ziegfeld is a 1936 musical drama directed by Robert Z. Leonard, which fictionalizes the life of legendary producer and showman Florenz Ziegfeld. The film stars William Powell as Ziegfeld, Myrna Loy as Billie Burke, and Luise Rainer as Anna Held. It showcases a series of spectacular musical productions and highlights the ups and downs of Ziegfeld's career, set against the backdrop of his extravagant stage revues...."
502,tt0027300,,,,Anthony Adverse,,https://www.imdb.com/title/tt0027300/,,6.3,141,1936,"Adventure, Drama, Romance",,,"Mervyn LeRoy, Michael Curtiz",18%,"In 18th-century Italy, an orphan named Anthony Adverse, raised by a merchant who names him after his hardships, faces a series of adversities that take him to Cuba, Africa, and Paris. His life is complicated by his debt to the man who raised him and his love for Maria Bonnyfeather, the daughter of his father's enemy. Despite the challenges, Anthony's journey is marked by resilience and eventual triumph...."
503,tt0027532,,,,Dodsworth,,https://www.imdb.com/title/tt0027532/,,7.7,101,1936,"Drama, Romance",,,William Wyler,91%,"The 1936 film Dodsworth, directed by William Wyler, is a romantic drama based on Sinclair Lewis' 1929 novel. The story follows retired automobile tycoon Sam Dodsworth and his wife, Fran, as they embark on a second honeymoon in Europe. During their trip, they realize their differing desires and values, leading to growing estrangement. The film was critically acclaimed and nominated for seven Academy Awards, including Best Picture and Best Director for Wyler...."
504,tt0027884,,,,Libeled Lady,,https://www.imdb.com/title/tt0027884,,7.8,98,1936,"Screwball Comedy, Comedy, Romance",,,Jack Conway,86%,"Libeled Lady is a 1936 screwball comedy film directed by Jack Conway, starring Jean Harlow, William Powell, Myrna Loy, and Spencer Tracy. The plot revolves around a socialite who sues a newspaper for libel, prompting the newspaper's editor to enlist the help of his fiancée and a former employee to frame her and make the false story seem credible. The film showcases the comedic chemistry between its leading actors and features a mix of romance and satire...."
505,tt0027996,,,,Mr. Deeds Goes To Town,,https://www.imdb.com/title/tt0027996/,,7.8,115,1936,"Screwball Comedy, Comedy, Drama, Romance",,,Frank Capra,90%,"Mr. Deeds Goes to Town is a 1936 American comedy-drama romance film directed by Frank Capra. The story follows Longfellow Deeds, an unassuming greeting card poet from Vermont who inherits a massive fortune from his uncle. Upon moving to New York City, he is immediately pursued by those seeking to exploit his wealth. Deeds, however, is determined to give his money away in a plan to help others, particularly poor farmers, highlighting themes of individual innocence and big-city corruption. The film stars Gary Cooper as Deeds and Jean Arthur in her first featured role...."
506,tt0028203,,,,Romeo and Juliet,,https://www.imdb.com/title/tt0028203/,,6.5,125,1936,"Tragedy, Drama, Romance",,,George Cukor,75%,"The 1936 film ""Romeo and Juliet,"" directed by George Cukor, is an adaptation of William Shakespeare's play. It stars Leslie Howard as Romeo and Norma Shearer as Juliet, with John Barrymore, Basil Rathbone, and Andy Devine in supporting roles. The film was a significant production for MGM, reflecting the studio's desire to bring Shakespeare's work to the screen, despite the age disparity between the actors and their characters. The movie received four Oscar nominations and showcases the actors' proficiency in delivering Shakespearean lines...."
507,tt0028216,,,,San Francisco,,https://www.imdb.com/title/tt0028216/,,7.1,115,1936,"Drama, Music, Romance",,,W.S. Van Dyke,92%,"The 1936 film ""San Francisco,"" directed by W.S. Van Dyke, tells the story of a rivalry between a Barbary Coast saloonkeeper and a Nob Hill impresario for the affections of a beautiful singer, set against the backdrop of 1906 San Francisco before the earthquake. The film features notable performances by Clark Gable, Jeanette MacDonald, and Spencer Tracy, and is noted for its stunning special effects and historical setting...."
508,tt0028313,,,,The Story of Louis Pasteur,,https://www.imdb.com/title/tt0028313/,,7.3,86,1936,"Medical Drama, Political Drama, Biography, Drama, History",,,William Dieterle,90%,"The Story of Louis Pasteur is a 1936 American black-and-white biographical film from Warner Bros. that stars Paul Muni as the renowned scientist who developed major advances in microbiology, which revolutionized agriculture and medicine. The film's screenplay tells a highly fictionalized version of Pasteur’s life, focusing on his scientific achievements and personal struggles...."
509,tt0027075,,,,A Tale of Two Cities,,https://www.imdb.com/title/tt0027075/,,7.8,128,1936,"Period Drama, Drama, History, Romance",,,"Jack Conway, Robert Z Leonard",93%,"The 1935 film ""A Tale of Two Cities,"" directed by Jack Conway and Robert Z. Leonard, is based on Charles Dickens' 1859 novel. It stars Ronald Colman as Sydney Carton and Elizabeth Allan as Lucie Manette. The plot revolves around Charles Darnay, a French aristocrat who has rejected his aristocratic background and moved to England, and Sydney Carton, an alcoholic English lawyer, both of whom fall in love with Lucie Manette. The film captures the turmoil of the French Revolution and includes a subplot involving a condemned seamstress who recognizes Carton's sacrifice to save Darnay...."
510,tt0028373,,,,Three Smart Girls,,https://www.imdb.com/title/tt0028373/,,6.6,84,1936,"Comedy, Musical, Romance",,,Henry Koster,86%,"Three Smart Girls is a 1936 American musical comedy film directed by Henry Koster. The plot revolves around three sisters—Joan, Kay, and Penny—who travel to New York City to prevent their father from remarrying a fortune-seeker. The film features Deanna Durbin in her feature film debut and blends elements of family dynamics and youthful determination as the sisters scheme to reunite their divorced parents...."
511,tt0026752,,,*** 1936 Best Picture Winner ***,Mutiny on the Bounty,,https://www.imdb.com/title/tt0026752/,,7.6,132,1935,"Sea Adventure, Adventure, Biography, Drama, History, Romance",,,Frank Lloyd,96%,"The 1935 film ""Mutiny on the Bounty,"" directed by Frank Lloyd, dramatizes the mutiny of HMS Bounty. The story follows Captain William Bligh, played by Charles Laughton, who enforces strict discipline on the ship, leading first mate Fletcher Christian, portrayed by Clark Gable, to lead a mutiny against Bligh. The film is based on the novels ""Mutiny on the Bounty"" and ""Men Against the Sea"" by Charles Nordhoff and James Norman Hall. The mutiny leads the crew to set sail for Tahiti, where they hope to find freedom and romance, while Bligh is cast adrift in an open boat...."
512,tt0026056,,,,Alice Adams,,https://www.imdb.com/title/tt0026056/,,6.9,99,1935,"Comedy, Drama, Romance",,,George Stevens,89%,"The 1935 film Alice Adams, directed by George Stevens, is a romantic drama starring Katharine Hepburn. The film is an adaptation of Booth Tarkington's novel Alice Adams. The plot revolves around Alice Adams, a young woman from a small Midwestern town who dreams of a better life. She aspires to attend college but faces financial constraints. The story follows her journey as she navigates her ambitions, relationships, and the challenges of her small-town life...."
513,tt0026144,,,,Broadway Melody of 1936,,https://www.imdb.com/title/tt0026144/,,6.7,101,1935,"Comedy, Musical, Romance",,,"Roy Del Ruth, W.S. Van Dyke",90%,"The movie ""Broadway Melody of 1936,"" released in 1935, follows Irene Foster, an aspiring actress who tries to convince her high school sweetheart, Broadway producer Robert Gordon, to give her a chance to star in his new musical. Despite his focus on a rich widow backing his show, Irene's persistence and talent eventually win him over. The film features notable performances by Jack Benny, Eleanor Powell, Robert Taylor, and a debut by the Ebsen twins...."
514,tt0026174,,,,Captain Blood,,https://www.imdb.com/title/tt0026174/,,7.7,119,1935,"Action Epic, Adventure Epic, Historical Epic, Romantic Epic, Sea Adventure, Swashbuckler, Action, Adventure, History, Romance",,,Michael Curtiz,100%,"Captain Blood is a 1935 American swashbuckling pirate film directed by Michael Curtiz, based on the 1922 novel by Rafael Sabatini. The film follows an imprisoned doctor and his fellow prisoners who escape their cruel island captivity in the 1680s to become West Indies pirates. After capturing a Spanish galleon, the protagonist, played by Errol Flynn, becomes the most feared pirate of the Caribbean...."
515,tt0026266,,,,David Copperfield,,https://www.imdb.com/title/tt0026266/,,7.3,130,1935,"Period Drama, Adventure, Drama, Family, Romance",,,George Cukor,100%,"The 1935 film David Copperfield, directed by George Cukor, is an adaptation of Charles Dickens' novel. The story follows the life of a gentle orphan named David Copperfield who discovers life and love in an indifferent adult world. The film features a notable cast including Freddie Bartholomew as David, Basil Rathbone, Jessie Ralph, and Elizabeth Allan. The movie was praised for its excellent casting, staging, and costumes, and it topped the Film Daily year-end poll of 451 critics as the best film of 1935...."
516,tt0026529,,,,The Informer,,https://www.imdb.com/title/tt0026529/,,7.4,91,1935,"Crime, Drama",,,John Ford,89%,"The 1935 film The Informer, directed by John Ford, is an adaptation of Liam O'Flaherty's novel set in Dublin in 1922 on the eve of the Irish Civil War. The story follows an Irish revolutionary named Gerry Boland, played by Victor McLaglen, who betrays his best friend and is hunted to his doom against the backdrop of war-torn Dublin. The film explores themes of hunger, unemployment, and poverty, resonating with American audiences during the Great Depression. McLaglen won an Oscar for his performance, and the film was a box-office success...."
517,tt0026643,,,,The Lives of a Bengal Lancer,,https://www.imdb.com/title/tt0026643/,,7,109,1935,"Adventure, Drama, War",,,Henry Hathaway,100%,"The Lives of a Bengal Lancer is a 1935 American adventure film directed by Henry Hathaway, starring Gary Cooper. The story follows a group of British cavalrymen and officers, led by Lieutenant Alan McGregor, who are tasked with defending their stronghold in Bengal against rebellious natives during the British Raj. The film features high-ranking officers, including Colonel Tom Stone, and the rebel leader Mohammed Khan, who threatens their position. The plot revolves around the challenges faced by the 41st Regiment of Bengal Lancers as they confront the rebellious forces in colonial India...."
518,tt0026714,,,,A Midsummer's Night Dream,,https://www.imdb.com/title/tt0026714/,,6.8,133,1935,"Comedy, Fantasy, Romance",,,"William Dieterle, Max Reinhardt",92%,"The 1935 film adaptation of Shakespeare's ""A Midsummer Night's Dream,"" directed by William Dieterle and Max Reinhardt, follows Theseus, the Duke of Athens, who is preparing to marry Hippolyta, Queen of the Amazons, amidst a backdrop of romantic intrigue. The plot revolves around two couples—Hermia, who loves Lysander, and Demetrius, who is initially engaged to Hermia but is loved by Helena, who in turn loves Demetrius—and a troupe of actors who encounter mischievous fairies in the forest. The film stars James Cagney, Mickey Rooney, Olivia de Havilland, Jean Muir, Joe E. Brown, Dick Powell, Ross Alexander, Anita Louise, Victor Jory, and Ian Hunter...."
519,tt0026725,,,,Les Miserables,,https://www.imdb.com/title/tt0026725/,,7.6,108,1935,"Period Drama, Drama, History, Romance",,,Richard Boleslawski,85%,"The 1935 film Les Misérables, directed by Richard Boleslawski, is an adaptation of Victor Hugo's 1862 novel. The story follows Jean Valjean, a Frenchman convicted for stealing a loaf of bread, who is relentlessly pursued by Inspector Javert over a 20-year period. The film stars Fredric March as Valjean and Charles Laughton as Javert, and it captures the essence of Hugo's narrative, focusing on themes of redemption and justice...."
520,tt0026768,,,,Naughty Marietta,,https://www.imdb.com/title/tt0026768/,,6.5,105,1935,"Drama, Musical, Romance",,,"Robert Z Leonard, W.S. Van Dyke",56%,"The 1935 film Naughty Marietta is a romantic musical based on the 1910 operetta of the same name by Victor Herbert. The story follows a French princess, played by Jeanette MacDonald, who flees an arranged marriage and travels undercover with a group of single women headed for forced marriages in New Orleans. Their ship is attacked by pirates but is rescued by a troop of mercenaries led by Captain Richard Warrington, portrayed by Nelson Eddy. The film features several of Herbert's famous songs and showcases the chemistry between MacDonald and Eddy...."
521,tt0026955,,,,Ruggles of Red Gap,,https://www.imdb.com/title/tt0026955/,,7.6,90,1935,"Screwball Comedy, Comedy, Mystery, Romance, Western",,,Leo McCarey,100%,"Ruggles of Red Gap is a 1935 American comedy film directed by Leo McCarey. The story follows Henry Ruggles, a British butler who is mistakenly sent to the United States instead of his employer. Once there, he finds himself in the small town of Red Gap, Washington, where he is mistaken for a colonel. The film stars Charles Laughton as Ruggles, Mary Boland, Charles Ruggles, ZaSu Pitts, and Roland Young. The highlight of the film is Laughton's emotional recitation of the Gettysburg Address. The movie received critical acclaim, with particular praise for McCarey's direction and Laughton's performance...."
522,tt0027125,,,,Top Hat,,https://www.imdb.com/title/tt0027125/,,7.7,101,1935,"Classic Musical, Romantic Comedy, Comedy, Musical, Romance",,,Mark Sandrich,100%,"The 1935 film ""Top Hat,"" directed by Mark Sandrich, is a romantic comedy featuring Fred Astaire and Ginger Rogers. The story revolves around an American dancer who travels to Britain and falls for a model, who initially mistakes him for his goofy producer. Their chemistry and dance routines captivate audiences, leading to a plot filled with mistaken identities and ultimately a happy ending...."
523,tt0025316,,,*** 1935 Best Picture Winner ***,It Happened One Night,,https://www.imdb.com/title/tt0025316/,,8.1,105,1934,"Road Trip, Romantic Comedy, Screwball Comedy, Comedy, Romance",,,Frank Capra,98%,"It Happened One Night is a 1934 romantic comedy directed by Frank Capra. The film follows a pampered socialite, played by Claudette Colbert, who tries to escape her controlling father and falls in love with a roguish reporter, portrayed by Clark Gable. The story unfolds as the two characters find themselves stranded together on a bus journey from Florida to New York after being left behind at a stop along the way...."
524,tt0024865,,,,The Barrets of Wimpole Street,,https://www.imdb.com/title/tt0024865/,,6.9,109,1934,"Biography, Drama, Romance",,,Sidney Franklin,70%,"The 1934 film The Barretts of Wimpole Street, directed by Sidney Franklin, is a romantic drama based on Rudolf Besier's 1930 play. It depicts the real-life romance between poets Elizabeth Barrett, portrayed by Norma Shearer, and Robert Browning, played by Fredric March, against the backdrop of Elizabeth's opposition from her abusive father, Edward Moulton-Barrett, played by Charles Laughton. The film follows their love story set in 1845 London, where Edward's strict control over his family is challenged by Elizabeth's secret affection for Browning...."
525,tt0024991,,,,Cleopatra,,https://www.imdb.com/title/tt0024991/,,6.8,100,1934,"Biography, Drama, War, History",,,Cecil B. DeMille,83%,"The 1934 film Cleopatra, directed by Cecil B. DeMille, is an epic retelling of the story of Cleopatra VII of Egypt. The screenplay was written by Waldemar Young and Vincent Lawrence, based on Bartlett Cormack's adaptation of historical material. The film stars Claudette Colbert as Cleopatra, Warren William as Julius Caesar, and Henry Wilcoxon as Mark Antony. It follows the historical figure Cleopatra's life, focusing on her political and romantic relationships, particularly with Julius Caesar and Mark Antony. The movie was a significant production for Paramount Pictures, receiving critical acclaim and commercial success...."
526,tt0025124,,,,Flirtation Walk,,https://www.imdb.com/title/tt0025124/,,5.6,97,1934,"Classic Musical, Musical",,,Frank Borzage,100%,"Flirtation Walk is a 1934 American romantic musical film directed by Frank Borzage. The film revolves around a romantic entanglement between Dick Powell's character, a carefree chauffeur, and Ruby Keeler's character, a cadet. The story unfolds at a military academy where cadets often take dance dates along a path called ""Flirtation Walk."" The film also features a plot involving pre-war patriotism and a military wedding number with over 400 dancers. It was nominated for two Academy Awards in 1935...."
527,tt0025164,,,,The Gay Divorcee,,https://www.imdb.com/title/tt0025164/,,7.4,107,1934,"Screwball Comedy, Comedy, Musical, Romance",,,Mark Sandrich,92%,"The Gay Divorcee is a 1934 American musical romantic comedy film directed by Mark Sandrich, starring Fred Astaire and Ginger Rogers. The film is based on the Broadway musical ""Gay Divorce"" by Dwight Taylor. It features a notable song-and-dance sequence for ""The Continental,"" which won the first Academy Award for Best Original Song. The film also stars Alice Brady, Edward Everett Horton, Erik Rhodes, and Eric Blore, and was distributed by RKO Radio Pictures...."
528,tt0025238,,,,Here Comes the Navy,,https://www.imdb.com/title/tt0025238/,,6.2,87,1934,"Comedy, Drama, Romance, War",,,Lloyd Bacon,83%,"Here Comes the Navy is a 1934 American romantic comedy film directed by Lloyd Bacon. The plot revolves around Riveter ""Chesty"" O'Connor, a feisty construction worker who joins the US Navy to continue a grudge with Chief Petty Officer ""Biff"" Martin. Chesty's best friend ""Droopy"" also joins the Navy. Despite joining for the wrong reasons, Chesty finds romance and is twice cited for heroism. The film stars James Cagney, Pat O'Brien, Gloria Stuart, and Frank McHugh...."
529,tt0025272,,,,The House of Rothschild,,https://www.imdb.com/title/tt0025272/,,6.5,88,1934,"Biography, Drama, History, War",,,"Alfred L. Werker, Sidney Lanfield",100%,"The House of Rothschild (1934) is a historical drama film directed by Alfred L. Werker and Sidney Lanfield. The film follows the rise of the Rothschild family of European bankers, focusing on Mayer Amschel Rothschild, the founder, and his eldest son Nathan Rothschild, who established the London branch. George Arliss plays both roles, showcasing the family's expansion and influence across Europe. The film takes creative liberties with historical facts, such as the age of Nathan Rothschild at certain points in the narrative...."
530,tt0025301,,,,Imitation of Life,,https://www.imdb.com/title/tt0025301/,,7.5,111,1934,"Comedy, Drama, Romance",,,John M Stahl,88%,"The 1934 film Imitation of Life, directed by John M. Stahl, is a melodrama based on Fannie Hurst's novel. The story explores themes of racial discrimination and self-perception, particularly focusing on a character of African-American descent who attempts to live as white. The film stars Claudette Colbert, Louise Beavers, Warren William, Rochelle Hudson, and Fredi Washington, and is noted for its progressive viewpoint on social issues of the time...."
531,tt0025601,,,,One Night of Love,,https://www.imdb.com/title/tt0025601/,,5.6,84,1934,"Comedy, Music, Romance",,,Victor Schertzinger,63%,"One Night of Love follows aspiring opera singer Mary Barrett, who is mentored by renowned maestro Guilio Monterverdi. Their professional relationship evolves into a romantic one, but jealousy and misunderstandings complicate their recognition of mutual love. The film explores themes of ambition and emotional conflict, and it was noted for its innovative use of vertical cut recording. It won an Academy Award for Best Music Score and was selected as one of the ten best pictures of 1934...."
532,,,,,The Thin Man,,https://www.imdb.com/title/tt0025878/,,7.9,91,1934,"Cozy Mystery, Screwball Comedy, Whodunnit, Comedy, Crime, Mystery, Romance",,,W.S. Van Dyke,96%,"The 1934 film The Thin Man, directed by W.S. Van Dyke, follows former detective Nick Charles and his wealthy wife Nora as they investigate a murder case for fun. The movie centers on the eccentric and charming detective Nick Charles and his witty and sophisticated wife Nora, who delve into the murder of a wealthy inventor, Clyde Wynant. The film received positive reviews, with Mordaunt Hall of The New York Times calling it ""an excellent combination of comedy and excitement.""..."
533,,,,,Viva Villa,,https://www.imdb.com/title/tt0025948/,,6.3,115,1934,"Biography, Western",,,"Jack Conway, Howard Hawks, William A. Wellman",96%,"Viva Villa is a 1934 American pre-Code Western film that fictionalizes the life of Mexican revolutionary Pancho Villa. The film stars Wallace Beery as Villa, who becomes a revolutionary war hero after witnessing his father's brutal death at the hands of a greedy Spanish landowner. The movie follows Villa's journey from avenging his father's death to leading a revolution against oppressive forces in Mexico. The film was directed by Jack Conway and features notable performances by actors such as Fay Wray and Leo Carrillo...."
534,,,,,The White Parade,,https://www.imdb.com/title/tt0025986,,6.5,80,1934,Drama,,,Irving Cummings,96%,"The White Parade (1934) is a drama directed by Irving Cummings that follows the story of June Arden and her peers as they undergo rigorous training and discipline to become nurses at a hospital school. The film highlights the stern discipline and laborious physical and mental toil they endure, with themes of romance, ambition, and personal growth. June finds romance with Ronald Hall III along the way, while the narrative also explores the challenges faced by these aspiring nurses...."
535,tt0023876,,,*** 1934 Best Picture Winner ***,Cavalcade,,https://www.imdb.com/title/tt0023876/,,5.8,112,1933,"Period Drama, Tragic Romance, Drama, Romance, War",,,Frank Lloyd,64%,"The movie Cavalcade, released in 1933 and directed by Frank Lloyd, presents a panoramic view of English life from New Year's Eve 1899 to New Year's Day 1933 through the experiences of the well-to-do Londoners Jane and Robert Marryot. The film follows the Marryot family and their friends as they navigate significant historical events such as the Boer War, the death of Queen Victoria, the sinking of the Titanic, and World War I, illustrating the changing social norms and class structures of the time...."
536,,,,,42nd Street,,https://www.imdb.com/title/tt0024034/,,7.3,89,1933,"Comedy, Drama, Musical, Romance",,,Lloyd Bacon,96%,"The 1933 film 42nd Street, directed by Lloyd Bacon, is a musical that follows the lives and careers of individuals involved with a big-budget Broadway musical. When the leading lady breaks her ankle, a young unknown actress, played by Ruby Keeler, replaces her and becomes the star of the show. The film features innovative production numbers choreographed by Busby Berkeley and stars an ensemble cast including Warner Baxter, Bebe Daniels, George Brent, Dick Powell, and Ginger Rogers...."
537,tt0022879,,,,A Farewell to Arms,,https://www.imdb.com/title/tt0022879/,,6.4,80,1933,"Drama, Romance, War",,,Frank Borzage,88%,"The 1932 film ""A Farewell to Arms,"" directed by Frank Borzage, is an adaptation of Ernest Hemingway's 1929 novel. It tells the story of Lt. Frederic Henry, an American serving as an ambulance driver in the Italian army during World War I, who falls in love with British nurse Catherine Barkley. Their passionate romance is set against the backdrop of the war, leading to a tragic and poignant tale of love and loss...."
538,tt0023042,,,,I am a Fugitive from Chain Gang,,https://www.imdb.com/title/tt0023042/,,8.2,92,1933,"Film Noir, Prison Drama, Tragedy, True Crime, Crime, Drama",,,Mervyn LeRoy,96%,"The movie ""I Am a Fugitive from a Chain Gang,"" directed by Mervyn LeRoy and released in 1932, follows a World War I veteran and aspiring engineer who tries to re-enter civilian life. After being unwillingly caught up in a robbery, he suffers the intolerable conditions of a Southern chain gang, struggling to clear his name and prove his worth. The film received critical acclaim and was nominated for three Academy Awards, including Best Picture and Best Actor for Paul Muni...."
539,tt0024240,,,,Lady For a Day,,https://www.imdb.com/title/tt0024240/,,7.4,96,1933,"Farce, Comedy, Drama",,,Frank Capra,100%,"The 1933 film ""Lady for a Day,"" directed by Frank Capra, follows Apple Annie, a poor Times Square apple seller who cons her gangster son into making her appear as a high society lady for a day. The film features Warren William as the gangster and May Robson as Apple Annie. The story revolves around Annie's attempt to fit into high society while her son orchestrates the elaborate charade...."
540,tt0024264,,,,Little Women,,https://www.imdb.com/title/tt0024264/,,7.2,115,1933,"Holiday Romance, Drama, Family, Romance, War",,,George Cukor,89%,"Little Women, released in 1933 and directed by George Cukor, is a drama based on Louisa May Alcott's novel. The film follows the lives of four sisters—Meg, Jo, Beth, and Amy—during the American Civil War. Their father is away serving as a minister to the troops, and the family, led by their mother Marmee, struggles to make ends meet with the help of their neighbor Mr. Laurence. The story chronicles their growth and the challenges they face as they come of age...."
541,tt0024473,,,,The Private Life of Henry VIII,,https://www.imdb.com/title/tt0024473/,,7,97,1933,"Period Drama, Biography, Drama, History",,,Alexander Korda,94%,"The Private Life of Henry VIII (1933) is a British biographical drama film directed by Alexander Korda. The film follows the life of King Henry VIII, focusing on his six marriages. It begins with the execution of Anne Boleyn, Henry's second wife, and moves through his subsequent marriages to Jane Seymour, Anne of Cleves, Catherine Howard, Catherine Parr, and culminates with Henry's reflections on his marital experiences. The film integrates contemporary political issues, depicting historical events with some anachronisms, such as portraying the Holy Roman Empire as Germany and showing the French fighting Germans in the Habsburg-Valois wars...."
542,tt0024548,,,,She Done Him Wrong,,https://www.imdb.com/title/tt0024548/,,6.3,66,1933,"Romantic Comedy, Comedy, Drama, History, Musical, Romance",,,Lowell Sherman,93%,"In the Gay Nineties, a seductive nightclub singer named Lady Lou contends with several suitors, including a jealous escaped convict and a handsome temperance league member. She is the mistress of saloon proprietor Gus Jordan, who runs a counterfeit money racket while campaigning for sheriff. The film is famous for Mae West's many double entendres and quips, including her best-known line, ""Why don't you come up sometime and see me?""..."
543,tt0023488,,,,Smilin' Through,,https://www.imdb.com/title/tt0023488/,,6.9,98,1933,"Drama, Romance",,,Sidney Franklin,80%,"The 1933 movie ""Smilin' Through,"" directed by Sidney Franklin, is a melodrama/romance. The story follows John Carteret, an English lord who mourns the death of his fiancée, Moonyeen Clare, who was shot by his rival, Jeremy Wayne, at their wedding. Years later, John adopts a young girl, Cora Sue Collins, who grows up to resemble Moonyeen. John falls in love with her, now played by Norma Shearer as Kathleen Sheridan, but their relationship is complicated by the presence of Kenneth ""Ken"" Wayne, who is in love with Kathleen. The film explores themes of love, loss, and redemption across different timelines...."
544,tt0024610,,,,State Fair,,https://www.imdb.com/title/tt0024610/,,6.7,99,1933,"Comedy, Drama, Romance",,,Henry King,100%,"State Fair is a 1933 American pre-Code comedy-drama film directed by Henry King. The film tells the story of an Iowa farm family's multi-day visit to the Iowa State Fair, where the parents aim to win prizes in agricultural and cooking competitions, while their teenage daughter and son each find unexpected romance. The movie was based on the 1932 best-selling novel by Phil Stong and was a financial success for Fox, helping to keep the studio operational during the Depression years...."
